cyclone_id,cyclone_name,year,timestamp_utc,latitude,longitude,max_sustained_wind_kts,max_sustained_wind_ms,max_sustained_wind_kmh,central_pressure_hpa,cyclone_category,storm_nature,track_type,data_source,quality_flag,data_maturity_flag,has_satellite_data,has_image_tensor,image_tensor_path,is_genesis_observation,satellite_name,sensor_name,satellite_file_ref,eye_detected,eye_probability,eye_radius_km,ir_brightness_min,ir_brightness_max,ir_brightness_mean,ir_brightness_std
2024329N04089,FENGAL,2024,2024-11-24 03:00:00 UTC,3.7,87.3,20.0,10.29,37.04,999.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-24 06:00:00 UTC,3.8,86.8,20.0,10.29,37.04,999.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-24 09:00:00 UTC,3.9,86.2,20.0,10.29,37.04,999.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-24 12:00:00 UTC,4.0,85.6,20.0,10.29,37.04,999.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-24 15:00:00 UTC,4.1,85.1,23.0,11.83,42.6,998.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-24 18:00:00 UTC,4.2,84.7,25.0,12.86,46.3,997.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-24 21:00:00 UTC,4.3,84.3,28.0,14.4,51.86,997.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-25 00:00:00 UTC,4.3,83.9,30.0,15.43,55.56,997.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-25 03:00:00 UTC,4.4,83.9,30.0,15.43,55.56,997.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-25 06:00:00 UTC,4.6,83.6,30.0,15.43,55.56,997.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-25 09:00:00 UTC,4.9,83.4,28.0,14.4,51.86,997.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-25 12:00:00 UTC,5.2,83.3,25.0,12.86,46.3,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-25 15:00:00 UTC,5.4,83.1,28.0,14.4,51.86,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-25 18:00:00 UTC,5.6,83.1,30.0,15.43,55.56,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-25 21:00:00 UTC,5.8,83.1,30.0,15.43,55.56,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-26 00:00:00 UTC,6.1,83.1,30.0,15.43,55.56,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-26 03:00:00 UTC,6.4,82.9,30.0,15.43,55.56,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-26 06:00:00 UTC,6.8,82.9,30.0,15.43,55.56,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-26 09:00:00 UTC,7.1,82.8,30.0,15.43,55.56,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-26 12:00:00 UTC,7.3,82.8,30.0,15.43,55.56,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-26 15:00:00 UTC,7.5,82.7,30.0,15.43,55.56,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-26 18:00:00 UTC,7.8,82.6,30.0,15.43,55.56,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-26 21:00:00 UTC,8.1,82.5,30.0,15.43,55.56,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-27 00:00:00 UTC,8.3,82.4,30.0,15.43,55.56,995.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-27 03:00:00 UTC,8.5,82.3,30.0,15.43,55.56,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-27 06:00:00 UTC,8.7,82.3,30.0,15.43,55.56,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-27 09:00:00 UTC,8.8,82.2,30.0,15.43,55.56,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-27 12:00:00 UTC,8.8,82.3,30.0,15.43,55.56,995.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-27 15:00:00 UTC,8.9,82.5,30.0,15.43,55.56,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-27 18:00:00 UTC,9.0,82.7,30.0,15.43,55.56,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-27 21:00:00 UTC,9.1,82.7,30.0,15.43,55.56,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-28 00:00:00 UTC,9.2,82.8,30.0,15.43,55.56,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-28 03:00:00 UTC,9.2,83.0,30.0,15.43,55.56,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-28 06:00:00 UTC,9.3,83.2,30.0,15.43,55.56,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-28 09:00:00 UTC,9.4,83.3,30.0,15.43,55.56,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-28 12:00:00 UTC,9.6,83.4,30.0,15.43,55.56,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-28 15:00:00 UTC,9.9,83.5,30.0,15.43,55.56,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-28 18:00:00 UTC,10.2,83.5,30.0,15.43,55.56,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-28 21:00:00 UTC,10.5,83.2,30.0,15.43,55.56,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-29 00:00:00 UTC,10.7,82.9,30.0,15.43,55.56,995.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-29 03:00:00 UTC,10.9,82.7,33.0,16.98,61.12,995.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-29 06:00:00 UTC,11.2,82.6,35.0,18.01,64.82,994.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-29 09:00:00 UTC,11.4,82.3,35.0,18.01,64.82,994.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-29 12:00:00 UTC,11.7,82.1,35.0,18.01,64.82,994.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-29 15:00:00 UTC,11.9,81.8,38.0,19.55,70.38,994.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-29 18:00:00 UTC,12.1,81.8,40.0,20.58,74.08,993.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-29 21:00:00 UTC,12.2,81.6,43.0,22.12,79.64,993.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-30 00:00:00 UTC,12.4,81.3,45.0,23.15,83.34,992.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-30 03:00:00 UTC,12.4,81.0,45.0,23.15,83.34,992.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-30 06:00:00 UTC,12.3,80.9,45.0,23.15,83.34,992.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-30 09:00:00 UTC,12.3,80.7,45.0,23.15,83.34,992.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-30 12:00:00 UTC,12.3,80.5,45.0,23.15,83.34,992.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-30 15:00:00 UTC,12.2,80.3,43.0,22.12,79.64,993.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-30 18:00:00 UTC,12.1,80.1,40.0,20.58,74.08,994.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-11-30 21:00:00 UTC,12.1,80.0,43.0,22.12,79.64,993.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-12-01 00:00:00 UTC,12.1,79.9,45.0,23.15,83.34,991.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-12-01 03:00:00 UTC,12.0,79.8,40.0,20.58,74.08,993.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-12-01 06:00:00 UTC,12.1,79.8,35.0,18.01,64.82,995.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-12-01 09:00:00 UTC,12.1,79.7,33.0,16.98,61.12,997.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-12-01 12:00:00 UTC,12.1,79.5,30.0,15.43,55.56,998.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-12-01 15:00:00 UTC,12.1,79.4,28.0,14.4,51.86,999.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-12-01 18:00:00 UTC,12.2,79.3,25.0,12.86,46.3,999.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-12-01 21:00:00 UTC,12.1,79.2,23.0,11.83,42.6,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-12-02 00:00:00 UTC,12.1,79.1,20.0,10.29,37.04,1000.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-12-02 03:00:00 UTC,12.1,78.9,20.0,10.29,37.04,1000.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-12-02 06:00:00 UTC,12.2,78.6,20.0,10.29,37.04,1000.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-12-02 09:00:00 UTC,12.3,78.3,20.0,10.29,37.04,1000.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-12-02 12:00:00 UTC,12.5,77.9,20.0,10.29,37.04,1000.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-12-02 15:00:00 UTC,12.7,77.5,18.0,9.26,33.34,1002.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-12-02 18:00:00 UTC,12.9,76.9,15.0,7.72,27.78,1003.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-12-02 21:00:00 UTC,13.0,76.3,15.0,7.72,27.78,1003.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-12-03 00:00:00 UTC,13.1,75.5,15.0,7.72,27.78,1003.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-12-03 03:00:00 UTC,13.2,74.6,18.0,9.26,33.34,1002.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-12-03 06:00:00 UTC,13.3,73.7,20.0,10.29,37.04,1001.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-12-03 09:00:00 UTC,13.5,72.7,20.0,10.29,37.04,1001.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-12-03 12:00:00 UTC,13.5,71.8,20.0,10.29,37.04,1001.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-12-03 15:00:00 UTC,13.2,71.4,20.0,10.29,37.04,1001.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-12-03 18:00:00 UTC,12.8,71.2,20.0,10.29,37.04,1001.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-12-03 21:00:00 UTC,12.5,71.0,20.0,10.29,37.04,1001.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-12-04 00:00:00 UTC,12.3,70.9,20.0,10.29,37.04,1001.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-12-04 03:00:00 UTC,12.2,70.7,20.0,10.29,37.04,1001.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-12-04 06:00:00 UTC,12.0,70.4,20.0,10.29,37.04,1001.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-12-04 09:00:00 UTC,11.7,70.1,18.0,9.26,33.34,1003.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024329N04089,FENGAL,2024,2024-12-04 12:00:00 UTC,11.2,69.9,15.0,7.72,27.78,1004.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024356N14084,NIO_2024356N14,2024,2024-12-20 12:00:00 UTC,13.7,83.5,20.0,10.29,37.04,1003.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024356N14084,NIO_2024356N14,2024,2024-12-20 15:00:00 UTC,13.8,83.6,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024356N14084,NIO_2024356N14,2024,2024-12-20 18:00:00 UTC,13.9,83.7,25.0,12.86,46.3,1003.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024356N14084,NIO_2024356N14,2024,2024-12-20 21:00:00 UTC,13.9,83.9,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024356N14084,NIO_2024356N14,2024,2024-12-21 00:00:00 UTC,13.9,84.2,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024356N14084,NIO_2024356N14,2024,2024-12-21 03:00:00 UTC,14.0,84.5,25.0,12.86,46.3,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2024356N14084,NIO_2024356N14,2024,2024-12-21 06:00:00 UTC,14.1,84.6,20.0,10.29,37.04,1003.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025144N17073,NIO_2025144N17,2025,2025-05-24 00:00:00 UTC,17.0,73.0,25.0,12.86,46.3,998.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025144N17073,NIO_2025144N17,2025,2025-05-24 03:00:00 UTC,17.0,73.2,25.0,12.86,46.3,998.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025144N17073,NIO_2025144N17,2025,2025-05-24 06:00:00 UTC,17.0,73.3,25.0,12.86,46.3,998.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025144N17073,NIO_2025144N17,2025,2025-05-24 09:00:00 UTC,17.1,73.7,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025144N17073,NIO_2025144N17,2025,2025-05-24 12:00:00 UTC,17.2,74.3,25.0,12.86,46.3,998.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025144N17073,NIO_2025144N17,2025,2025-05-24 15:00:00 UTC,17.3,74.8,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025144N17073,NIO_2025144N17,2025,2025-05-24 18:00:00 UTC,17.4,75.3,25.0,12.86,46.3,998.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025149N21088,NIO_2025149N21,2025,2025-05-29 00:00:00 UTC,20.8,88.3,25.0,12.86,46.3,988.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025149N21088,NIO_2025149N21,2025,2025-05-29 03:00:00 UTC,21.3,88.3,30.0,15.43,55.56,986.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025149N21088,NIO_2025149N21,2025,2025-05-29 06:00:00 UTC,22.0,88.4,30.0,15.43,55.56,986.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025149N21088,NIO_2025149N21,2025,2025-05-29 09:00:00 UTC,22.2,88.5,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
